pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
8.3,12.9,664.0,55.3,1.2,0.033,0.01,373.0,18.0,0
8.3,9.9,719.0,44.6,1.2,0.022,0.018,411.0,31.0,0
8.3,9.9,705.0,57.9,1.2,0.033,0.01,372.0,30.0,0
8.3,12.9,639.0,56.85,1.2,0.033,0.019,355.0,32.0,0
8.2,14.4,677.0,56.75,1.2,0.033,0.019,347.0,28.0,0
8.3,11.3,663.0,56.5,1.0,0.033,0.019,349.0,15.0,0
8.3,9.3,693.0,55.15,1.2,0.025,0.017,362.0,30.0,0
7.71,5.53,356.0,10.2,1.19,0.049,0.01,138.6,45.0,0
7.53,4.8,356.0,11.69,1.13,0.04,0.01,126.0,45.0,0
7.61,10.0,356.0,10.17,1.2,0.04,0.018,123.9,45.0,0
7.67,9.0,356.0,10.79,1.2,0.04,0.02,109.2,45.0,0
7.41,10.0,356.0,10.3,1.2,0.048,0.01,126.0,45.0,0
7.42,10.0,356.0,10.2,1.2,0.051,0.011,105.0,45.0,0
7.75,9.8,356.0,11.25,1.2,0.069,0.012,107.0,45.0,0
7.14,6.0,356.0,10.9,1.2,0.045,0.01,112.0,45.0,0
7.21,6.7,356.0,11.45,1.2,0.057,0.01,100.0,45.0,0
7.0,7.8,182.0,51.2,2.4,0.071,0.06,66.0,48.0,0
7.4,6.2,329.0,53.75,1.3,0.12,0.026,130.0,34.0,0
7.5,12.7,321.0,53.1,1.3,0.04,0.019,131.0,40.0,0
7.6,14.5,340.0,50.0,1.2,0.038,0.031,139.0,37.0,0
7.3,7.9,361.0,53.65,1.3,0.096,0.025,151.0,31.0,0
7.6,6.5,344.0,54.8,1.3,0.11,0.021,147.0,23.0,0
7.6,7.5,333.0,52.75,1.2,0.11,0.019,141.0,28.0,0
7.8,10.7,379.0,56.25,1.2,0.054,0.013,165.0,25.0,0
7.4,12.8,348.0,50.75,1.4,0.096,0.12,147.0,32.0,0
7.4,10.6,321.0,52.75,1.2,0.061,0.051,128.0,35.0,0
7.2,5.5,263.0,51.6,1.6,0.14,0.035,91.0,51.0,0
7.6,6.0,340.0,52.7,1.5,0.18,0.027,135.0,31.0,0
7.4,10.2,837.0,52.85,5.3,0.14,0.029,119.0,53.0,0
7.5,12.1,349.0,47.6,2.1,0.09,0.049,137.0,31.0,0
8.1,10.3,441.0,50.35,1.6,0.031,0.031,144.0,29.0,0
7.5,6.5,347.0,48.8,1.2,0.046,0.02,145.0,18.0,0
7.2,11.0,365.0,52.8,1.5,0.077,0.026,149.0,27.0,0
7.5,14.4,1077.0,46.3,1.5,0.11,0.042,147.0,30.0,0
7.2,12.1,305.0,40.35,1.2,0.072,0.045,156.0,61.0,0
7.3,8.7,348.0,54.35,1.0,0.12,0.035,138.0,27.0,0
7.1,5.4,312.0,51.6,1.9,0.16,0.089,110.0,51.0,0
7.9,14.8,436.0,51.25,1.3,0.033,0.022,175.0,27.0,0
7.2,9.5,289.0,50.35,1.2,0.04,0.034,111.0,38.0,0
7.4,7.9,308.0,46.45,1.2,0.082,0.021,118.0,34.0,0
7.5,7.0,337.0,50.45,1.2,0.15,0.021,152.0,22.0,0
7.4,9.2,297.0,50.7,2.3,0.073,0.026,113.0,38.0,0
7.6,13.1,393.0,51.4,7.5,0.033,0.021,152.0,16.0,0
7.6,13.3,335.0,49.1,1.2,0.02,0.037,142.0,23.0,0
6.9,7.7,336.0,46.45,1.2,0.034,0.02,146.0,34.0,0
7.1,6.8,238.0,42.7,1.2,0.077,0.051,92.0,41.0,0
7.4,8.0,361.0,47.2,1.2,0.065,0.022,148.0,20.0,0
7.5,12.5,368.0,45.85,1.2,0.054,0.027,153.0,30.0,0
7.7,12.0,381.0,45.9,1.2,0.031,0.029,151.0,23.0,0
7.5,9.0,318.0,44.0,1.0,0.036,0.042,128.0,35.0,0
7.3,9.6,337.0,46.65,1.2,0.04,0.02,149.0,27.0,0
7.8,6.1,251.0,95.0,1.2,0.033,0.026,101.0,58.0,0
8.0,8.0,265.0,99.0,1.0,0.033,0.033,108.0,50.0,0
8.2,15.8,285.0,99.0,1.2,0.033,0.022,112.0,29.0,0
8.0,14.6,265.0,94.0,1.2,0.033,0.021,230.0,40.0,0
7.6,6.1,239.0,93.0,1.2,0.033,0.025,92.0,64.0,0
8.0,7.1,252.0,100.0,1.2,0.033,0.017,108.0,57.0,0
8.1,13.6,277.0,99.0,1.2,0.033,0.02,122.0,34.0,0
7.7,11.6,238.0,92.0,1.2,0.033,0.024,91.0,83.0,0
7.8,5.3,253.0,100.0,1.2,0.033,0.031,100.0,57.0,0
8.2,8.9,268.0,98.0,1.2,0.033,0.027,108.0,49.0,0
8.0,11.5,270.0,95.0,1.2,0.033,0.02,108.0,48.0,0
7.6,15.7,251.0,93.0,1.2,0.033,0.02,102.0,57.0,0
8.0,13.5,274.0,90.0,1.2,0.033,0.019,114.0,38.0,0
7.8,4.5,251.0,91.0,1.2,0.033,0.025,108.0,72.0,0
8.0,7.0,261.0,100.0,1.2,0.033,0.04,104.0,59.0,0
8.2,18.9,286.0,90.0,1.2,0.033,0.027,125.0,36.0,0
7.9,4.4,237.0,90.0,1.2,0.033,0.037,103.0,71.0,0
8.0,7.0,247.0,98.0,1.0,0.033,0.031,97.0,71.0,0
8.2,13.4,251.0,95.0,1.2,0.033,0.023,102.0,47.0,0
8.3,17.0,269.0,99.0,1.2,0.033,0.025,119.0,42.0,0
7.9,7.5,241.0,95.0,1.2,0.033,0.03,95.0,72.0,0
7.9,8.5,253.0,101.0,1.2,0.033,0.033,105.0,59.0,0
8.2,10.9,256.0,98.0,1.2,0.033,0.019,100.0,54.0,0
7.9,18.0,239.0,93.0,1.2,0.033,0.019,100.0,57.0,0
8.0,11.3,260.0,91.0,1.2,0.033,0.019,108.0,48.0,0
8.0,11.1,257.0,93.0,1.2,0.033,0.019,115.0,52.0,0
7.9,9.6,253.0,94.0,1.2,0.033,0.019,112.0,49.0,0
7.9,6.8,244.0,98.0,1.2,0.033,0.019,102.0,70.0,0
7.9,5.7,251.0,98.0,1.2,0.033,0.019,109.0,62.0,0
8.1,11.3,250.0,101.0,1.2,0.033,0.019,105.0,63.0,0
8.0,14.9,290.0,93.0,1.2,0.033,0.019,122.0,20.0,0
7.8,6.5,245.0,90.0,1.2,0.033,0.019,95.0,73.0,0
8.1,16.5,291.0,102.0,1.2,0.033,0.019,109.0,39.0,0
8.2,16.1,286.0,96.0,1.2,0.022,0.019,124.0,19.0,0
7.9,10.6,278.0,89.0,1.2,0.033,0.019,120.0,36.0,0
7.9,6.3,250.0,91.0,1.2,0.033,0.019,102.0,60.0,0
8.1,11.3,284.0,100.0,1.2,0.033,0.019,111.0,35.0,0
8.1,14.2,272.0,92.0,1.2,0.033,0.019,118.0,35.0,0
7.7,9.1,263.0,92.0,1.2,0.033,0.019,109.0,42.0,0
7.8,6.7,230.0,52.55,1.2,0.033,0.019,92.0,68.0,0
7.9,8.5,261.0,56.35,1.2,0.033,0.019,118.0,52.0,0
8.1,16.2,282.0,51.05,1.2,0.033,0.019,122.0,27.0,0
8.2,13.1,270.0,56.0,1.2,0.033,0.019,114.0,28.0,0
8.0,9.8,270.0,52.35,1.2,0.31,0.011,120.0,35.0,0
7.9,5.7,229.0,51.1,1.2,0.033,0.019,100.0,68.0,0
8.2,8.9,341.0,58.15,1.2,0.033,0.019,158.0,27.0,0
8.3,17.5,285.0,52.7,1.1,0.033,0.019,122.0,27.0,0
8.2,14.5,266.0,50.4,1.2,0.033,0.019,121.0,38.0,0
8.0,11.0,259.0,55.45,1.2,0.033,0.019,130.0,46.0,0
7.9,5.7,246.0,56.3,1.2,0.033,0.019,104.0,60.0,0
8.2,12.2,272.0,59.05,1.2,0.033,0.019,122.0,46.0,0
8.4,20.6,293.0,61.8,1.3,0.036,0.019,131.0,23.0,0
8.1,15.1,298.0,55.05,1.0,0.033,0.019,126.0,23.0,0
8.1,8.7,282.0,53.6,1.2,0.033,0.019,125.0,31.0,0
7.9,6.9,255.0,51.7,1.2,0.033,0.019,105.0,57.0,0
8.0,12.0,259.0,54.0,1.2,0.033,0.019,110.0,48.0,0
8.3,17.1,270.0,59.8,1.2,0.033,0.019,113.0,36.0,0
8.0,16.0,266.0,48.95,1.2,0.02,0.019,108.0,42.0,0
7.7,5.8,248.0,47.2,1.2,0.033,0.019,107.0,60.0,0
8.1,14.9,287.0,49.5,1.2,0.024,0.019,123.0,26.0,0
8.0,16.4,271.0,50.5,1.2,0.033,0.019,117.0,38.0,0
7.9,11.0,251.0,51.05,1.2,0.033,0.019,106.0,54.0,0
7.9,6.5,248.0,49.6,1.2,0.033,0.019,102.0,58.0,0
8.1,11.9,262.0,49.55,1.2,0.024,0.024,106.0,45.0,0
8.1,15.4,266.0,52.85,1.2,0.033,0.019,107.0,32.0,0
8.1,18.4,255.0,53.7,1.2,0.033,0.019,106.0,38.0,0
7.9,11.7,235.0,53.15,1.2,0.033,0.019,102.0,70.0,0
7.9,7.1,255.0,55.5,1.2,0.033,0.019,105.0,53.0,0
8.2,13.8,276.0,52.5,1.2,0.033,0.019,110.0,36.0,0
7.5,17.7,290.0,53.6,1.2,0.02,0.019,125.0,27.0,0
8.2,19.0,291.0,53.95,1.2,0.033,0.019,122.0,15.0,0
7.8,10.7,271.0,53.2,1.2,0.033,0.019,112.0,146.0,0
8.0,7.0,251.0,48.85,1.2,0.033,0.019,104.0,55.0,0
7.8,6.6,336.0,92.0,1.2,0.033,0.019,150.0,71.0,0
7.8,6.6,342.0,92.0,1.2,0.033,0.02,156.0,71.0,0
7.9,10.2,349.0,93.0,1.2,0.033,0.019,150.0,62.0,0
7.9,10.3,353.0,90.0,1.2,0.033,0.012,150.0,62.0,0
7.7,18.4,365.0,98.0,1.4,0.033,0.013,170.0,65.0,0
7.8,18.0,372.0,95.0,1.0,0.033,0.016,170.0,60.0,0
7.9,13.5,361.0,84.0,1.2,0.033,0.014,172.0,41.0,0
8.1,13.8,378.0,76.0,1.9,0.51,0.083,168.0,34.0,0
7.8,5.7,350.0,85.0,1.0,0.06,0.025,156.0,76.0,0
7.7,5.8,360.0,87.0,1.6,0.12,0.039,160.0,78.0,0
8.0,10.3,411.0,96.0,1.2,0.033,0.019,140.0,47.0,0
8.0,10.5,372.0,96.0,1.1,0.033,0.019,146.0,53.0,0
7.9,18.5,408.0,103.0,2.3,0.033,0.019,188.0,90.0,0
7.9,17.9,420.0,95.0,1.8,0.04,0.019,188.0,41.0,0
7.7,9.8,321.0,83.0,1.2,0.033,0.024,136.0,113.0,0
7.7,9.7,320.0,85.0,1.2,0.033,0.028,136.0,112.0,0
7.7,7.1,397.0,91.0,1.0,0.07,0.034,164.0,86.0,0
7.7,7.1,403.0,90.0,1.2,0.06,0.035,166.0,86.0,0
8.1,10.3,368.0,95.0,1.2,0.033,0.019,158.0,57.0,0
8.0,10.2,375.0,96.0,2.0,0.033,0.019,164.0,56.0,0
7.9,12.0,377.0,93.0,1.5,0.033,0.019,166.0,58.0,0
7.9,12.2,391.0,95.0,1.5,0.033,0.019,166.0,55.0,0
7.2,15.2,363.0,79.0,1.0,0.033,0.016,144.0,149.0,0
7.5,15.1,345.0,79.0,1.1,0.033,0.017,146.0,134.0,0
7.9,14.4,393.0,88.0,1.6,0.033,0.012,170.0,84.0,0
7.9,13.6,390.0,84.0,1.2,0.033,0.013,186.0,81.0,0
7.7,6.1,318.0,94.0,1.4,0.04,0.02,134.0,84.0,0
7.7,6.1,322.0,90.0,1.4,0.04,0.02,130.0,88.0,0
8.0,8.5,392.0,96.0,2.4,0.033,0.02,170.0,63.0,0
8.0,8.4,405.0,92.0,2.3,0.033,0.023,172.0,56.0,0
8.0,18.0,461.0,81.0,1.9,0.033,0.027,222.0,41.0,0
7.8,16.7,464.0,65.0,1.2,0.06,0.033,230.0,40.0,0
7.8,5.4,378.0,91.0,1.2,0.05,0.03,160.0,75.0,0
7.7,5.6,387.0,91.0,1.2,0.04,0.03,152.0,77.0,0
7.8,8.5,328.0,93.0,1.6,0.033,0.018,144.0,95.0,0
7.9,8.7,342.0,94.0,1.6,0.033,0.017,140.0,96.0,0
8.0,15.6,428.0,102.0,1.8,0.033,0.019,182.0,55.0,0
8.0,15.1,430.0,107.0,1.6,0.033,0.013,182.0,61.0,0
8.0,17.3,369.0,97.0,1.2,0.033,0.019,170.0,38.0,0
8.0,17.0,378.0,94.0,1.1,0.033,0.012,162.0,44.0,0
7.7,8.6,335.0,96.0,1.2,0.033,0.025,124.0,69.0,0
7.8,8.7,345.0,95.0,1.2,0.03,0.026,134.0,69.0,0
7.7,9.8,327.0,95.0,1.2,0.033,0.058,136.0,102.0,0
7.8,10.0,330.0,94.0,1.2,0.033,0.021,136.0,99.0,0
8.2,12.0,383.0,100.0,1.8,0.033,0.019,162.0,51.0,0
8.1,12.0,393.0,98.0,1.4,0.033,0.019,162.0,55.0,0
7.6,17.0,365.0,90.0,1.2,0.033,0.019,164.0,88.0,0
7.7,16.8,369.0,87.0,1.2,0.033,0.019,164.0,72.0,0
7.8,10.0,334.0,90.0,1.2,0.033,0.019,154.0,85.0,0
7.6,10.1,344.0,84.0,1.2,0.033,0.019,158.0,89.0,0
7.7,9.9,346.0,88.0,1.2,0.033,0.019,156.0,85.0,0
7.7,10.2,348.0,84.0,1.2,0.033,0.019,158.0,94.0,0
7.7,9.0,332.0,93.0,1.2,0.033,0.019,158.0,92.0,0
7.6,9.1,331.0,93.0,1.2,0.033,0.019,162.0,92.0,0
7.6,6.5,305.0,84.0,1.2,0.04,0.019,128.0,97.0,0
7.7,6.6,305.0,86.0,1.2,0.03,0.019,142.0,106.0,0
7.8,4.6,352.0,95.0,1.2,0.03,0.019,144.0,72.0,0
7.8,4.9,378.0,91.0,1.2,0.03,0.019,158.0,65.0,0
7.8,11.9,365.0,92.0,1.2,0.033,0.019,156.0,73.0,0
7.8,11.6,351.0,94.0,1.2,0.033,0.019,152.0,74.0,0
7.6,14.9,338.0,90.0,1.2,0.033,0.019,144.0,33.0,0
7.7,14.7,347.0,82.0,1.2,0.033,0.019,150.0,30.0,0
7.8,6.5,292.0,92.0,1.2,0.033,0.019,107.0,75.0,0
7.8,6.5,298.0,92.0,1.2,0.033,0.02,118.0,70.0,0
8.0,16.1,350.0,100.0,1.0,0.033,0.019,146.0,64.0,0
8.0,16.1,361.0,97.0,1.2,0.021,0.019,156.0,64.0,0
7.9,15.3,351.0,91.0,1.2,0.033,0.019,148.0,48.0,0
7.8,15.2,355.0,91.0,1.2,0.033,0.019,152.0,47.0,0
7.6,10.2,332.0,78.0,1.1,0.03,0.12,144.0,99.0,0
7.6,10.4,324.0,79.0,1.1,0.037,0.011,140.0,98.0,0
7.9,4.9,327.0,93.0,1.2,0.02,0.019,140.0,101.0,0
7.9,4.7,369.0,93.0,1.2,0.021,0.019,156.0,99.0,0
8.0,12.8,388.0,97.0,1.2,0.033,0.019,146.0,53.0,0
8.0,12.5,388.0,97.0,1.2,0.033,0.019,150.0,52.0,0
7.5,13.0,319.0,77.0,1.2,0.033,0.019,138.0,84.0,0
7.5,13.0,322.0,79.0,1.2,0.026,0.019,139.0,80.0,0
7.5,6.8,312.0,77.0,1.2,0.033,0.019,129.0,100.0,0
7.5,6.9,317.0,78.0,1.2,0.041,0.019,132.0,112.0,0
7.8,5.8,368.0,51.1,1.2,0.021,0.011,119.0,92.0,0
7.9,5.7,301.0,52.5,1.2,0.02,0.012,121.0,90.0,0
7.9,7.8,345.0,52.55,1.0,0.02,0.019,150.0,73.0,0
7.9,7.8,340.0,40.4,1.2,0.02,0.019,146.0,74.0,0
7.9,16.7,373.0,54.85,1.0,0.033,0.019,159.0,42.0,0
7.9,16.0,367.0,48.55,1.6,0.033,0.019,158.0,36.0,0
7.8,15.9,333.0,46.7,1.2,0.033,0.019,145.0,78.0,0
7.8,15.9,337.0,45.6,1.2,0.033,0.019,147.0,73.0,0
7.8,7.4,375.0,51.1,1.9,0.035,0.012,174.0,84.0,0
7.8,7.2,343.0,51.15,1.9,0.043,0.01,156.0,90.0,0
7.8,5.1,392.0,46.05,1.2,0.025,0.019,170.0,81.0,0
7.9,5.3,398.0,47.3,1.3,0.031,0.019,166.0,89.0,0
8.0,11.3,346.0,52.15,1.2,0.033,0.019,155.0,70.0,0
8.0,11.2,356.0,50.6,1.0,0.033,0.019,155.0,73.0,0
8.3,19.8,339.0,61.1,1.1,0.033,0.019,146.0,42.0,0
8.2,19.0,350.0,57.4,1.1,0.022,0.019,153.0,40.0,0
7.7,14.2,335.0,46.25,1.2,0.028,0.019,155.0,111.0,0
7.8,14.0,341.0,45.8,1.0,0.033,0.019,156.0,110.0,0
7.6,9.4,364.0,47.6,1.2,0.024,0.012,179.0,100.0,0
7.7,9.5,372.0,44.55,1.0,0.029,0.01,180.0,98.0,0
7.7,4.7,297.0,50.3,1.2,0.022,0.019,123.0,75.0,0
7.8,4.7,302.0,51.25,1.2,0.033,0.019,128.0,76.0,0
8.1,14.0,340.0,52.5,1.0,0.033,0.019,156.0,61.0,0
8.1,13.5,345.0,54.4,1.0,0.033,0.019,158.0,59.0,0
8.2,21.0,362.0,52.85,1.2,0.033,0.019,159.0,37.0,0
8.1,20.9,373.0,45.8,1.0,0.031,0.012,167.0,35.0,0
8.4,7.9,377.0,47.6,1.2,0.033,0.019,163.0,59.0,0
8.0,7.9,383.0,47.4,1.2,0.033,0.019,166.0,58.0,0
7.8,7.8,331.0,50.95,1.2,0.028,0.013,140.0,92.0,0
8.0,7.8,331.0,50.9,1.0,0.028,0.01,140.0,92.0,0
7.9,12.5,346.0,53.05,1.2,0.033,0.019,146.0,62.0,0
8.0,12.4,353.0,51.5,1.0,0.02,0.019,151.0,60.0,0
8.0,16.1,342.0,54.35,1.2,0.033,0.019,144.0,59.0,0
8.0,16.9,347.0,53.75,1.2,0.033,0.019,147.0,60.0,0
7.7,15.5,312.0,42.9,1.3,0.02,0.019,131.0,119.0,0
7.7,15.4,317.0,42.35,1.5,0.02,0.019,133.0,122.0,0
7.7,7.0,336.0,49.9,1.2,0.028,0.019,156.0,112.0,0
7.7,7.0,343.0,49.35,1.0,0.026,0.019,157.0,109.0,0
7.8,5.4,307.0,52.25,1.2,0.033,0.019,127.0,71.0,0
7.9,5.3,309.0,54.15,1.2,0.033,0.019,128.0,75.0,0
8.2,15.0,396.0,55.66,1.2,0.024,0.019,169.0,33.0,0
8.1,15.0,414.0,52.675,1.2,0.031,0.019,179.0,31.0,0
7.7,16.4,306.0,47.25,1.2,0.023,0.019,138.0,113.0,0
7.7,16.3,313.0,46.25,1.2,0.023,0.019,141.0,113.0,0
7.6,9.2,300.0,46.75,1.0,0.028,0.019,134.0,344.0,0
7.6,10.2,306.0,45.55,1.4,0.027,0.019,136.0,95.0,0
7.9,6.9,279.0,50.55,1.2,0.026,0.019,120.0,90.0,0
7.8,6.9,280.0,50.0,1.2,0.025,0.019,124.0,87.0,0
8.1,14.4,330.0,51.8,1.2,0.033,0.019,139.0,56.0,0
8.1,13.7,338.0,51.9,1.2,0.022,0.019,145.0,53.0,0
8.0,14.7,337.0,25.35,1.2,0.026,0.019,143.0,41.0,0
8.0,14.8,350.0,25.9,1.2,0.033,0.019,148.0,44.0,0
7.7,18.4,342.0,51.45,1.2,0.033,0.019,149.0,45.0,0
7.6,18.3,352.0,53.7,1.3,0.031,0.019,153.0,44.0,0
7.5,10.8,310.0,48.85,1.2,0.029,0.019,138.0,110.0,0
7.6,10.6,314.0,49.4,1.2,0.049,0.011,141.0,107.0,0
8.0,7.2,326.0,50.45,1.2,0.033,0.019,145.0,55.0,0
7.9,6.8,331.0,50.5,1.2,0.033,0.011,141.0,62.0,0
8.2,16.8,392.0,60.4,1.1,0.023,0.019,160.0,48.0,0
8.2,16.2,394.0,62.1,1.3,0.021,0.019,163.0,42.0,0
7.3,18.5,369.0,55.7,1.1,0.025,0.019,157.0,35.0,0
7.7,17.8,385.0,51.0,1.6,0.037,0.011,162.0,36.0,0
7.9,17.0,371.0,54.75,1.2,0.021,0.021,159.0,31.0,0
7.9,16.7,386.0,50.8,1.2,0.026,0.012,165.0,30.0,0
7.8,10.4,340.0,43.8,1.6,0.051,0.01,151.0,100.0,0
7.7,10.3,346.0,44.25,1.7,0.042,0.019,152.0,99.0,0
7.9,10.8,378.0,49.45,1.7,0.031,0.019,165.0,65.0,0
7.9,11.0,383.0,49.4,1.4,0.021,0.019,168.0,65.0,0
7.5,6.4,405.0,87.0,6.1,0.36,0.063,174.0,62.0,0
7.7,6.8,361.0,88.0,3.9,0.31,0.1,144.0,59.0,0
7.7,7.2,373.0,93.0,2.8,0.15,0.049,156.0,56.0,0
7.8,7.5,357.0,94.0,2.8,0.1,0.039,150.0,84.0,0
7.9,10.1,387.0,93.0,1.4,0.03,0.016,162.0,57.0,0
8.0,12.3,373.0,97.0,1.6,0.03,0.013,160.0,48.0,0
7.9,16.0,448.0,89.0,1.9,0.08,0.022,154.0,34.0,0
7.8,16.3,385.0,81.0,2.0,0.29,0.044,170.0,41.0,0
8.0,19.7,385.0,97.0,1.2,0.04,0.025,174.0,38.0,0
7.7,17.6,357.0,50.0,1.0,0.033,0.017,148.0,63.0,0
7.9,17.3,411.0,95.0,1.0,0.03,0.039,188.0,59.0,0
7.6,17.1,470.0,67.0,2.7,0.25,0.095,174.0,35.0,0
7.8,13.4,384.0,76.0,6.0,0.12,0.037,168.0,49.0,0
7.8,13.7,413.0,81.0,1.2,0.09,0.063,188.0,44.0,0
7.8,9.9,370.0,86.0,1.3,0.06,0.021,168.0,64.0,0
7.8,9.3,348.0,90.0,1.9,0.05,0.028,144.0,82.0,0
7.7,6.0,376.0,80.0,2.2,0.12,0.036,164.0,74.0,0
7.8,6.1,389.0,91.0,1.2,0.05,0.032,172.0,70.0,0
7.4,3.5,336.0,96.0,1.2,0.04,0.036,136.0,83.0,0
7.8,6.7,450.0,94.0,2.2,0.19,0.033,170.0,56.0,0
7.8,8.5,394.0,86.0,1.5,0.033,0.019,154.0,45.0,0
7.9,10.5,394.0,95.0,1.2,0.033,0.019,152.0,50.0,0
7.8,14.9,426.0,77.0,1.4,0.07,0.013,182.0,77.0,0
8.0,17.2,439.0,94.0,1.2,0.1,0.035,190.0,36.0,0
7.7,15.2,447.0,72.0,1.2,0.05,0.043,198.0,39.0,0
7.9,19.2,413.0,93.0,1.2,0.033,0.025,178.0,41.0,0
7.8,10.7,487.0,68.0,4.4,0.99,0.252,202.0,43.0,0
7.3,13.3,358.0,54.9,1.7,0.07,0.034,146.0,130.0,0
7.6,9.2,356.0,51.165,1.2,0.04,0.014,149.2,141.0,0
7.7,10.0,356.0,89.0,1.2,0.06,0.04,160.0,103.0,0
7.6,5.1,352.0,88.0,1.2,0.07,0.037,164.0,121.0,0
7.8,1.8,390.0,85.0,1.2,0.06,0.029,170.0,78.0,0
7.7,7.5,483.0,91.0,2.1,0.13,0.049,208.0,71.0,0
7.8,8.7,371.0,92.0,1.2,0.033,0.028,142.0,66.0,0
7.6,5.8,426.0,84.0,5.4,0.17,0.043,178.0,52.0,0
8.0,10.4,404.0,94.0,1.2,0.05,0.015,180.0,53.0,0
8.0,11.9,398.0,103.0,2.2,0.033,0.019,162.0,51.0,0
7.9,13.9,408.0,95.0,1.6,0.04,0.019,176.0,49.0,0
7.9,11.8,443.0,92.0,1.3,0.05,0.022,194.0,48.0,0
8.0,21.5,399.0,96.0,1.2,0.033,0.015,174.0,53.0,0
7.9,18.8,505.0,80.0,1.3,0.033,0.028,222.0,37.0,0
7.6,15.2,340.0,81.0,1.5,0.033,0.019,160.0,110.0,0
7.5,14.9,373.0,82.0,1.3,0.05,0.032,164.0,121.0,0
7.3,14.5,356.0,49.1,1.2,0.014,0.01,174.1,79.0,0
7.8,12.2,492.0,87.0,1.2,0.033,0.024,240.0,58.0,0
8.1,13.8,426.0,94.0,1.2,0.06,0.027,194.0,69.0,0
7.6,8.3,325.0,83.0,1.8,0.1,0.038,144.0,129.0,0
7.1,5.6,339.0,84.0,1.6,0.09,0.033,166.0,117.0,0
7.5,5.4,330.0,81.0,1.0,0.05,0.03,140.0,78.0,0
7.8,5.6,351.0,93.0,1.3,0.06,0.027,142.0,82.0,0
7.7,5.5,362.0,80.0,1.5,0.19,0.043,176.0,82.0,0
7.9,5.6,401.0,85.0,1.3,0.033,0.025,170.0,64.0,0
8.0,8.4,431.0,97.0,2.3,0.04,0.027,188.0,49.0,0
8.1,13.0,397.0,101.0,1.6,0.033,0.013,164.0,65.0,0
8.1,14.1,432.0,106.0,1.6,0.033,0.019,178.0,43.0,0
8.1,18.6,455.0,103.0,1.0,0.033,0.029,198.0,40.0,0
8.0,15.6,513.0,81.0,1.2,0.1,0.028,222.0,42.0,0
7.8,18.2,406.0,82.0,2.7,0.07,0.016,186.0,88.0,0
7.8,16.7,99.0,99.0,2.5,0.04,0.016,33.0,310.0,0
7.7,15.0,369.0,84.0,2.2,0.15,0.07,172.0,97.0,0
7.8,12.1,369.0,86.0,1.1,0.033,0.022,174.0,86.0,0
7.5,8.3,307.0,88.0,1.4,0.033,0.026,144.0,128.0,0
7.7,3.5,389.0,93.0,1.1,0.033,0.025,152.0,72.0,0
7.8,3.6,406.0,94.0,1.5,0.033,0.032,162.0,68.0,0
7.7,6.2,424.0,94.0,1.2,0.033,0.032,174.0,71.0,0
7.4,7.1,306.0,92.0,1.4,0.033,0.024,130.0,74.0,0
8.0,7.6,359.0,97.0,1.2,0.033,0.023,162.0,77.0,0
7.9,8.3,358.0,102.0,1.4,0.033,0.021,152.0,94.0,0
7.6,15.3,373.0,98.0,2.2,0.03,0.012,162.0,55.0,0
8.0,14.0,401.0,95.0,1.9,0.033,0.019,174.0,44.0,0
8.1,13.1,460.0,104.0,1.1,0.05,0.021,206.0,47.0,0
7.2,13.8,80.0,89.0,1.3,0.033,0.012,152.0,56.0,0
7.9,15.7,382.0,94.0,1.1,0.033,0.016,172.0,36.0,0
8.0,16.7,388.0,96.0,1.1,0.033,0.014,168.0,26.0,0
8.0,15.8,382.0,100.0,1.2,0.033,0.016,162.0,58.0,0
7.6,13.9,402.0,90.0,1.3,0.033,0.018,186.0,90.0,0
7.7,13.6,379.0,86.0,1.2,0.033,0.023,160.0,112.0,0
7.8,10.9,391.0,88.0,1.3,0.04,0.028,172.0,112.0,0
7.6,3.6,342.0,91.0,1.2,0.033,0.027,142.0,106.0,0
7.7,8.2,351.0,94.0,1.2,0.03,0.027,142.0,81.0,0
7.8,8.7,367.0,97.0,1.2,0.033,0.029,142.0,67.0,0
7.5,8.0,349.0,102.0,1.2,0.033,0.024,138.0,76.0,0
7.8,9.9,364.0,96.0,1.2,0.033,0.027,150.0,91.0,0
7.9,7.7,369.0,99.0,1.2,0.033,0.019,146.0,84.0,0
7.9,8.4,387.0,96.0,1.6,0.033,0.019,158.0,69.0,0
8.0,12.9,389.0,99.0,1.1,0.033,0.019,168.0,49.0,0
8.2,11.6,396.0,103.0,1.8,0.033,0.019,176.0,52.0,0
7.9,15.3,422.0,86.0,1.2,0.033,0.019,190.0,51.0,0
7.9,16.0,395.0,91.0,1.1,0.033,0.019,178.0,59.0,0
7.6,14.5,129.0,99.0,1.1,0.033,0.019,54.0,221.0,0
7.7,16.5,423.0,91.0,1.2,0.033,0.019,192.0,59.0,0
7.9,12.0,367.0,96.0,1.2,0.033,0.019,170.0,75.0,0
7.8,8.3,370.0,98.0,1.4,0.033,0.019,170.0,89.0,0
7.8,9.7,301.0,101.0,1.2,0.03,0.019,172.0,88.0,0
7.8,10.2,393.0,92.0,1.2,0.04,0.019,186.0,85.0,0
